,MunicipalityNumber,MunicipalityName,Canton,Country,Scenario1_RoofsOnly_PotentialSolarElectricity_GWh,Scenario2_RoofsOnly_PotentialSolarElectricity_GWh,Scenario2_RoofsOnly_PotentialSolarHeat_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_GWh,Scenario4_RoofsFacades_PotentialSolarElectricity_GWh,Scenario4_RoofsFacades_PotentialSolarHeat_GWh,Factsheet,Methodology,PLZ4,%_IN_GDE,KTKZ,GDENR
3579,5143,Aranno,Ticino,CH,3.37,1.95,1.21,4.17,2.75,1.21,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5143.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6994.0,100.0,TI,5143.0
3580,5144,Arogno,Ticino,CH,9.38,5.85,2.98,12.21,8.68,2.98,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5144.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6822.0,92.14,TI,5144.0
3582,5146,Astano,Ticino,CH,4.63,2.76,1.55,6.03,4.16,1.55,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5146.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6999.0,100.0,TI,5146.0
3583,5148,Bedano,Ticino,CH,14.89,11.44,3.42,19.67,16.22,3.42,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5148.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6930.0,100.0,TI,5148.0
3584,5149,Bedigliora,Ticino,CH,6.24,3.96,1.94,8.31,6.03,1.94,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5149.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6981.0,99.73,TI,5149.0
3586,5151,Bioggio,Ticino,CH,35.93,28.67,7.22,46.42,39.16,7.22,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5151.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6934.0,49.62,TI,5151.0
3591,5154,Bissone,Ticino,CH,4.39,2.49,2.13,5.71,3.81,2.13,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5154.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6816.0,100.0,TI,5154.0
3592,5160,Brusino Arsizio,Ticino,CH,4.89,3.17,1.4,6.16,4.44,1.4,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5160.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6827.0,98.04,TI,5160.0
3594,5161,Cademario,Ticino,CH,7.58,4.66,2.77,11.11,8.19,2.77,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5161.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6936.0,97.7,TI,5161.0
3596,5162,Cadempino,Ticino,CH,10.01,7.56,2.47,13.92,11.47,2.47,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5162.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6814.0,100.0,TI,5162.0
3597,5167,Canobbio,Ticino,CH,12.77,9.17,3.97,18.45,14.85,3.97,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5167.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6952.0,100.0,TI,5167.0
3598,5171,Caslano,Ticino,CH,25.4,17.84,8.02,35.76,28.2,8.02,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5171.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6987.0,100.0,TI,5171.0
3599,5176,Comano,Ticino,CH,15.82,10.99,4.84,22.15,17.32,4.84,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5176.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6944.0,0.15,TI,5176.0
3601,5180,Cureglia,Ticino,CH,8.94,6.31,2.62,12.88,10.25,2.62,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5180.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6944.0,100.0,TI,5180.0
3602,5181,Curio,Ticino,CH,5.28,3.17,1.88,6.81,4.7,1.88,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5181.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6981.0,11.76,TI,5181.0
3604,5186,Grancia,Ticino,CH,8.75,7.66,1.12,10.39,9.3,1.12,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5186.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6916.0,100.0,TI,5186.0
3605,5187,Gravesano,Ticino,CH,9.33,6.62,2.68,13.0,10.29,2.68,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5187.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6929.0,100.0,TI,5187.0
3606,5189,Lamone,Ticino,CH,14.78,11.36,3.49,20.03,16.61,3.49,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5189.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6807.0,2.21,TI,5189.0
3609,5192,Lugano,Ticino,CH,277.29,187.68,104.97,402.21,312.6,104.97,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5192.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6823.0,0.93,TI,5192.0
3634,5193,Magliaso,Ticino,CH,14.09,9.83,3.9,19.05,14.79,3.9,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5193.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6983.0,100.0,TI,5193.0
3635,5194,Manno,Ticino,CH,19.39,16.47,3.07,25.8,22.88,3.07,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5194.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6928.0,99.78,TI,5194.0
3637,5196,Massagno,Ticino,CH,14.71,9.39,8.04,25.65,20.33,8.04,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5196.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6900.0,100.0,TI,5196.0
3638,5198,Melide,Ticino,CH,7.28,4.54,3.26,10.76,8.02,3.26,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5198.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6815.0,100.0,TI,5198.0
3639,5199,Mezzovico-Vira,Ticino,CH,18.79,14.99,3.28,24.19,20.39,3.28,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5199.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6805.0,100.0,TI,5199.0
3640,5200,Miglieglia,Ticino,CH,3.12,1.97,0.98,4.45,3.3,0.98,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5200.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6986.0,100.0,TI,5200.0
3641,5203,Morcote,Ticino,CH,8.88,5.59,3.17,11.84,8.55,3.17,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5203.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6922.0,100.0,TI,5203.0
3642,5205,Muzzano,Ticino,CH,13.95,11.34,2.58,17.19,14.58,2.58,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5205.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6933.0,100.0,TI,5205.0
3643,5206,Neggio,Ticino,CH,3.49,2.41,0.99,4.92,3.84,0.99,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5206.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6983.0,5.39,TI,5206.0
3645,5207,Novaggio,Ticino,CH,7.93,5.44,2.21,11.07,8.58,2.21,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5207.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6981.0,0.23,TI,5207.0
3647,5208,Origlio,Ticino,CH,11.2,7.83,3.15,14.13,10.76,3.15,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5208.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6945.0,100.0,TI,5208.0
3648,5210,Paradiso,Ticino,CH,8.12,5.49,3.94,12.6,9.97,3.94,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5210.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6900.0,100.0,TI,5210.0
3649,5212,Ponte Capriasca,Ticino,CH,10.67,6.86,3.82,14.39,10.58,3.82,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5212.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6945.0,0.16,TI,5212.0
3651,5214,Porza,Ticino,CH,14.0,10.25,4.55,19.33,15.58,4.55,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5214.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6942.0,2.81,TI,5214.0
3653,5216,Pura,Ticino,CH,11.54,7.57,3.61,16.11,12.14,3.61,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5216.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6984.0,100.0,TI,5216.0
3654,5221,Savosa,Ticino,CH,11.38,7.71,4.37,16.31,12.64,4.37,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5221.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6942.0,99.53,TI,5221.0
3656,5225,Sorengo,Ticino,CH,10.15,7.13,3.7,14.65,11.63,3.7,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5225.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6924.0,100.0,TI,5225.0
3657,5226,Capriasca,Ticino,CH,50.6,32.78,15.97,71.6,53.78,15.97,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5226.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6807.0,0.06,TI,5226.0
3668,5227,Torricella-Taverne,Ticino,CH,24.7,18.38,5.92,32.9,26.58,5.92,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5227.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6807.0,57.49,TI,5227.0
3670,5230,Vernate,Ticino,CH,5.06,3.04,1.97,7.18,5.16,1.97,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5230.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6992.0,100.0,TI,5230.0
3671,5231,Vezia,Ticino,CH,12.46,9.11,3.56,16.53,13.18,3.56,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5231.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6943.0,100.0,TI,5231.0
3672,5233,Vico Morcote,Ticino,CH,5.06,3.23,1.85,6.79,4.96,1.85,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5233.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6921.0,100.0,TI,5233.0
3673,5236,Collina d'Oro,Ticino,CH,40.04,28.23,11.95,52.74,40.93,11.95,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5236.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6916.0,0.06,TI,5236.0
3678,5237,Alto Malcantone,Ticino,CH,15.23,9.24,5.29,20.65,14.66,5.29,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5237.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6937.0,29.68,TI,5237.0
3681,5238,Monteceneri,Ticino,CH,40.47,29.55,9.32,53.79,42.87,9.32,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5238.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6802.0,35.51,TI,5238.0
3686,5239,Tresa,Ticino,CH,35.67,24.29,10.27,50.52,39.14,10.27,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5239.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,,,,
3687,5240,Val Mara,Ticino,CH,19.86,12.86,6.51,26.45,19.45,6.51,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5240.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,,,,
3688,5242,Balerna,Ticino,CH,44.2,36.56,8.19,59.77,52.13,8.19,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5242.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6828.0,99.88,TI,5242.0
3690,5249,Castel San Pietro,Ticino,CH,22.97,15.7,6.87,30.93,23.66,6.87,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5249.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6825.0,0.11,TI,5249.0
3697,5250,Chiasso,Ticino,CH,41.78,31.81,11.97,61.78,51.81,11.97,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5250.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6830.0,73.27,TI,5250.0
3699,5251,Coldrerio,Ticino,CH,21.2,15.76,5.57,30.88,25.44,5.57,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5251.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6828.0,0.29,TI,5251.0
3701,5254,Mendrisio,Ticino,CH,141.52,106.99,35.53,189.9,155.37,35.53,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5254.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6825.0,5.63,TI,5254.0
3712,5257,Morbio Inferiore,Ticino,CH,27.44,20.0,7.71,40.64,33.2,7.71,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5257.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6834.0,100.0,TI,5257.0
3713,5260,Novazzano,Ticino,CH,30.75,24.43,5.98,41.12,34.8,5.98,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5260.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6883.0,100.0,TI,5260.0
3714,5263,Riva San Vitale,Ticino,CH,20.28,14.61,5.06,24.9,19.23,5.06,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5263.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6826.0,100.0,TI,5263.0
3715,5266,Stabio,Ticino,CH,70.57,59.79,11.14,88.79,78.01,11.14,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5266.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6853.0,0.16,TI,5266.0
3718,5268,Vacallo,Ticino,CH,16.99,11.43,6.15,27.25,21.69,6.15,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5268.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6833.0,100.0,TI,5268.0
3719,5269,Breggia,Ticino,CH,21.58,14.43,6.13,29.06,21.91,6.13,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5269.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6835.0,23.38,TI,5269.0
3723,5281,Biasca,Ticino,CH,39.3,27.04,11.41,51.49,39.23,11.41,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5281.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6710.0,99.9,TI,5281.0
3725,5287,Riviera,Ticino,CH,30.39,21.77,7.41,40.3,31.68,7.41,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5287.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6526.0,11.36,TI,5287.0
3730,5304,Bosco/Gurin,Ticino,CH,2.04,1.31,0.67,2.69,1.96,0.67,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5304.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6685.0,100.0,TI,5304.0
3731,5307,Campo (Vallemaggia),Ticino,CH,3.69,2.46,1.0,4.82,3.59,1.0,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5307.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6683.0,18.66,TI,5307.0
3733,5309,Cerentino,Ticino,CH,1.4,0.84,0.48,2.07,1.51,0.48,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5309.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6682.0,1.06,TI,5309.0
3735,5310,Cevio,Ticino,CH,8.67,4.42,3.15,12.0,7.75,3.15,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5310.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6675.0,36.57,TI,5310.0
3738,5315,Linescio,Ticino,CH,0.87,0.43,0.28,1.15,0.71,0.28,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5315.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6682.0,100.0,TI,5315.0
3739,5317,Maggia,Ticino,CH,24.55,14.97,7.53,32.94,23.36,7.53,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5317.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6670.0,0.18,TI,5317.0
3744,5323,Lavizzara,Ticino,CH,10.43,6.84,2.73,14.04,10.45,2.73,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5323.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6692.0,24.11,TI,5323.0
3749,5324,Avegno Gordevio,Ticino,CH,14.06,9.6,3.81,18.48,14.02,3.81,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5324.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6670.0,46.1,TI,5324.0
3751,5396,Terre di Pedemonte,Ticino,CH,20.38,12.19,7.27,28.76,20.57,7.27,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5396.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6652.0,29.55,TI,5396.0
3754,5397,Centovalli,Ticino,CH,15.87,9.49,4.71,20.96,14.58,4.71,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5397.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6611.0,0.17,TI,5397.0
3761,5398,Gambarogno,Ticino,CH,62.4,41.72,16.02,77.48,56.8,16.02,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5398.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6571.0,5.94,TI,5398.0
3772,5399,Verzasca,Ticino,CH,12.04,6.57,3.73,15.6,10.13,3.73,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5399.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,,,,
3773,5401,Aigle,Vaud,CH,72.88,58.4,16.03,91.51,77.03,16.03,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5401.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,1860.0,99.94,VD,5401.0
3775,5402,Bex,Vaud,CH,59.14,41.05,17.03,75.91,57.82,17.03,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5402.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,1880.0,95.04,VD,5402.0
3777,5403,Chessel,Vaud,CH,4.68,3.6,0.95,6.08,5.0,0.95,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5403.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,1846.0,100.0,VD,5403.0
3778,5404,Corbeyrier,Vaud,CH,5.5,3.32,1.91,7.24,5.06,1.91,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5404.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,1856.0,100.0,VD,5404.0
3779,5405,Gryon,Vaud,CH,24.11,13.17,11.19,31.49,20.55,11.19,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5405.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,1880.0,0.83,VD,5405.0
3781,5406,Lavey-Morcles,Vaud,CH,6.65,4.31,2.05,9.1,6.76,2.05,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5406.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,1892.0,100.0,VD,5406.0
3782,5407,Leysin,Vaud,CH,29.89,19.85,14.29,41.8,31.76,14.29,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5407.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,1854.0,100.0,VD,5407.0
3783,5408,Noville,Vaud,CH,13.06,10.38,2.48,15.74,13.06,2.48,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5408.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,1845.0,100.0,VD,5408.0
3784,5409,Ollon,Vaud,CH,79.59,49.02,33.87,105.03,74.46,33.87,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5409.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,1866.0,0.11,VD,5409.0
3789,5410,Ormont-Dessous,Vaud,CH,27.79,18.27,9.1,37.25,27.73,9.1,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5410.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,1856.0,0.08,VD,5410.0
3793,5411,Ormont-Dessus,Vaud,CH,33.88,22.39,11.87,45.58,34.09,11.87,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5411.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,1864.0,21.06,VD,5411.0
3796,5412,Rennaz,Vaud,CH,12.87,11.36,1.47,14.63,13.12,1.47,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5412.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,1847.0,100.0,VD,5412.0
3797,5413,Roche (VD),Vaud,CH,13.67,10.74,2.9,17.0,14.07,2.9,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5413.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,1852.0,100.0,VD,5413.0
3798,5414,Villeneuve (VD),Vaud,CH,35.19,27.16,8.34,41.31,33.28,8.34,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5414.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,1844.0,100.0,VD,5414.0
3799,5415,Yvorne,Vaud,CH,18.95,15.42,3.47,22.29,18.76,3.47,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5415.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,1852.0,0.27,VD,5415.0
3801,5422,Aubonne,Vaud,CH,32.14,23.72,8.95,41.14,32.72,8.95,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5422.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,1170.0,96.49,VD,5422.0
3804,5423,Ballens,Vaud,CH,6.44,5.0,1.46,8.23,6.79,1.46,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5423.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,1144.0,100.0,VD,5423.0
3805,5424,Berolle,Vaud,CH,3.79,2.82,0.99,5.01,4.04,0.99,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5424.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,1149.0,100.0,VD,5424.0
3806,5425,Bière,Vaud,CH,22.09,17.97,4.49,28.41,24.29,4.49,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5425.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,1145.0,99.73,VD,5425.0
3808,5426,Bougy-Villars,Vaud,CH,4.34,2.75,1.61,5.67,4.08,1.61,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5426.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,1172.0,100.0,VD,5426.0
3809,5427,Féchy,Vaud,CH,7.61,5.18,2.48,10.1,7.67,2.48,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5427.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,1166.0,0.69,VD,5427.0
3811,5428,Gimel,Vaud,CH,14.87,10.88,4.15,19.82,15.83,4.15,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5428.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,1188.0,100.0,VD,5428.0
3812,5429,Longirod,Vaud,CH,5.5,4.04,1.49,7.18,5.72,1.49,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5429.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,1261.0,100.0,VD,5429.0
3813,5430,Marchissy,Vaud,CH,4.69,3.51,1.25,5.89,4.71,1.25,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5430.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,1261.0,100.0,VD,5430.0
3814,5431,Mollens (VD),Vaud,CH,4.85,3.6,1.26,6.19,4.94,1.26,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5431.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,1146.0,100.0,VD,5431.0
